ts,place,dist,weight_version,lane_weight_version,k,cut_edge_count,cut_edge_weight_sum,total_weight,alpha,beta,gamma,cut_ratio,png_path,json_path,run_seconds
2025-08-21T14:54:30,"Karlsruhe, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,61,537652.0,72709216.0,1.0,2.0,2.0,0.007394550919102194,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,5.923329591751099
2025-08-21T14:54:39,"Karlsruhe, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,67,546543.0,69767151.0,2.0,0.5,0.5,0.007833815659177483,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,5.832557439804077
2025-08-21T14:54:47,"Karlsruhe, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,69,595243.0,71225090.0,2.0,0.5,1.0,0.008357209517039572,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,5.818803310394287
2025-08-21T14:54:55,"Karlsruhe, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,67,621695.0,72712727.0,2.0,0.5,2.0,0.008550016285319624,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,5.882761478424072
2025-08-21T14:55:04,"Karlsruhe, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,61,525320.0,70456384.0,2.0,1.0,0.5,0.0074559602718186615,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,5.9118547439575195
2025-08-21T14:55:12,"Karlsruhe, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,66,597385.0,71680790.0,2.0,1.0,1.0,0.008333962279154568,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,5.862396001815796
2025-08-21T14:55:21,"Karlsruhe, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,67,638125.0,72853377.0,2.0,1.0,2.0,0.008759031170236624,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,5.854016304016113
2025-08-21T14:55:29,"Karlsruhe, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,70,647501.0,71410663.0,2.0,2.0,0.5,0.009067287332145341,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,5.893545150756836
2025-08-21T14:55:38,"Karlsruhe, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,63,595865.0,72350076.0,2.0,2.0,1.0,0.008235858660328152,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,5.894439697265625
2025-08-21T14:55:47,"Karlsruhe, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,70,676166.0,73074093.0,2.0,2.0,2.0,0.009253156245127805,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,5.873199224472046
2025-08-21T14:55:55,"Karlsruhe, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,57,190000.0,36895387.0,0.5,0.5,0.5,0.005149695272202999,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a0.5_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,5.923595666885376
2025-08-21T14:56:04,"Karlsruhe, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,57,247677.0,51256250.0,0.5,0.5,1.0,0.0048321326667479575,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a0.5_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,5.915060758590698
2025-08-21T14:56:12,"Karlsruhe, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,74,454193.0,69648611.0,0.5,0.5,2.0,0.00652120686225889,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a0.5_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,5.7978575229644775
2025-08-21T14:56:20,"Karlsruhe, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,65,239203.0,40173489.0,0.5,1.0,0.5,0.005954250077706718,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a0.5_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,5.874532461166382
2025-08-21T14:56:29,"Karlsruhe, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,58,275410.0,54516592.0,0.5,1.0,1.0,0.005051856506364154,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a0.5_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,5.8644118309021
2025-08-21T14:56:37,"Karlsruhe, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,66,448833.0,70311730.0,0.5,1.0,2.0,0.006383472572784086,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a0.5_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,5.808536529541016
2025-08-21T14:56:46,"Karlsruhe, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,65,293509.0,46729662.0,0.5,2.0,0.5,0.006280999849731419,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a0.5_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,5.89047908782959
2025-08-21T14:56:55,"Karlsruhe, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,68,369135.0,60925564.0,0.5,2.0,1.0,0.0060587867516499316,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a0.5_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,5.994011878967285
2025-08-21T14:57:03,"Karlsruhe, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,63,464971.0,71273678.0,0.5,2.0,2.0,0.0065237407840802045,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a0.5_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,6.02002477645874
2025-08-21T14:57:12,"Karlsruhe, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,63,340594.0,55808873.0,1.0,0.5,0.5,0.006102864682467249,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,5.929189205169678
2025-08-21T14:57:20,"Karlsruhe, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,64,409591.0,66623469.0,1.0,0.5,1.0,0.006147848590712081,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,5.760808944702148
2025-08-21T14:57:29,"Karlsruhe, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,59,462245.0,71730386.0,1.0,0.5,2.0,0.006444200648801751,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,5.864505767822266
2025-08-21T14:57:37,"Karlsruhe, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,64,384164.0,58905407.0,1.0,1.0,0.5,0.006521710307510481,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,5.8328025341033936
2025-08-21T14:57:46,"Karlsruhe, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,63,425624.0,67829651.0,1.0,1.0,1.0,0.006274895915357135,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,5.976241827011108
2025-08-21T14:57:55,"Karlsruhe, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,63,497204.0,71975443.0,1.0,1.0,2.0,0.006907967207648864,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,6.011370897293091
2025-08-21T14:58:03,"Karlsruhe, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,62,397928.0,64374372.0,1.0,2.0,0.5,0.006181466127545291,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,5.8480284214019775
2025-08-21T14:58:11,"Karlsruhe, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,59,446735.0,69561472.0,1.0,2.0,1.0,0.006422161394169462,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,5.8336427211761475
2025-08-21T14:58:20,"Karlsruhe, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,67,549312.0,72365914.0,1.0,2.0,2.0,0.007590756056781097,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,6.034916162490845
2025-08-21T14:58:29,"Karlsruhe, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,65,503518.0,69277635.0,2.0,0.5,0.5,0.0072681176255511605,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,5.905908107757568
2025-08-21T14:58:37,"Karlsruhe, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,62,540629.0,71029694.0,2.0,0.5,1.0,0.007611309715060859,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,5.7779974937438965
2025-08-21T14:58:46,"Karlsruhe, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,71,634887.0,72648284.0,2.0,0.5,2.0,0.008739187838215146,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,6.033631801605225
2025-08-21T14:58:54,"Karlsruhe, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,68,545044.0,69716898.0,2.0,1.0,0.5,0.007817961149103336,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,5.921212196350098
2025-08-21T14:59:03,"Karlsruhe, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,68,609786.0,71336533.0,2.0,1.0,1.0,0.008548018446593137,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,5.912396192550659
2025-08-21T14:59:11,"Karlsruhe, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,61,559794.0,72753283.0,2.0,1.0,2.0,0.007694415659565494,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,5.776241064071655
2025-08-21T14:59:20,"Karlsruhe, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,57,520461.0,70533352.0,2.0,2.0,0.5,0.007378934720130698,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,5.856038331985474
2025-08-21T14:59:28,"Karlsruhe, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,62,569421.0,71901632.0,2.0,2.0,1.0,0.00791944472136599,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,5.832556247711182
2025-08-21T14:59:37,"Karlsruhe, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,66,628232.0,72939520.0,2.0,2.0,2.0,0.008613053664186437,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,5.859826564788818
2025-08-21T14:59:45,"Karlsruhe, Germany",5000,motorway1_rankdown_1,all_1,6,56,99551.0,19477059.0,0.5,0.5,0.5,0.005111192608699291,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a0.5_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,5.873740196228027
2025-08-21T14:59:54,"Karlsruhe, Germany",5000,motorway1_rankdown_1,all_1,6,72,170749.0,33837912.0,0.5,0.5,1.0,0.005046085585895489,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a0.5_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,5.841944932937622
2025-08-21T15:00:02,"Karlsruhe, Germany",5000,motorway1_rankdown_1,all_1,6,60,255905.0,61966060.0,0.5,0.5,2.0,0.004129760710944023,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a0.5_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,5.989107370376587
2025-08-21T15:00:11,"Karlsruhe, Germany",5000,motorway1_rankdown_1,all_1,6,64,145358.0,23144559.0,0.5,1.0,0.5,0.0062804393896638945,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a0.5_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,5.9301557540893555
2025-08-21T15:00:20,"Karlsruhe, Germany",5000,motorway1_rankdown_1,all_1,6,63,195989.0,37505412.0,0.5,1.0,1.0,0.005225619171974434,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a0.5_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,5.944436311721802
2025-08-21T15:00:28,"Karlsruhe, Germany",5000,motorway1_rankdown_1,all_1,6,56,283060.0,64525712.0,0.5,1.0,2.0,0.004386778405482763,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a0.5_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,5.9303107261657715
2025-08-21T15:00:37,"Karlsruhe, Germany",5000,motorway1_rankdown_1,all_1,6,64,206065.0,30479559.0,0.5,2.0,0.5,0.006760760547749395,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a0.5_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,5.854233026504517
2025-08-21T15:00:45,"Karlsruhe, Germany",5000,motorway1_rankdown_1,all_1,6,63,269004.0,44840412.0,0.5,2.0,1.0,0.005999142023940369,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a0.5_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,5.900037050247192
2025-08-21T15:00:54,"Karlsruhe, Germany",5000,motorway1_rankdown_1,all_1,6,67,391725.0,68144589.0,0.5,2.0,2.0,0.005748438808545753,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a0.5_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,5.892041921615601
2025-08-21T15:01:02,"Karlsruhe, Germany",5000,motorway1_rankdown_1,all_1,6,67,128643.0,20925809.0,1.0,0.5,0.5,0.006147575943180978,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a1.0_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,5.920712232589722
2025-08-21T15:01:12,"Karlsruhe, Germany",5000,motorway1_rankdown_1,all_1,6,69,204274.0,35286662.0,1.0,0.5,1.0,0.005788986218078661,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a1.0_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,6.027334690093994
2025-08-21T15:01:20,"Karlsruhe, Germany",5000,motorway1_rankdown_1,all_1,6,60,299147.0,62963185.0,1.0,0.5,2.0,0.004751141480533426,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a1.0_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,5.871031284332275
2025-08-21T15:01:29,"Karlsruhe, Germany",5000,motorway1_rankdown_1,all_1,6,67,168381.0,24593309.0,1.0,1.0,0.5,0.006846618322081018,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a1.0_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,5.947218418121338
